Well number,Well row,Well row letter,Well column,Well name,Sample name,Group name,Reference filter threshold,Data filter 1 threshold,Data filter 2 threshold,Data filter 3 threshold,Number of non-empty partitions,Number of positives in data filter 1,Concentration in data filter 1,Number of positives in data filter 2,Concentration in data filter 2,Number of positives in data filter 3,Concentration in data filter 3,User-defined attribute 1,User-defined attribute 2,User-defined attribute 3
22,1,B,10,B11,,BRCA1,27,27,67,,496,496,over,492,over,,,,,
23,1,B,11,B12,,BRCA2,27,27,41,,496,496,over,495,over,,,,,
24,2,C,0,C1,,CCND1,27,27,54,,496,496,over,286,193.77,,,,,
25,2,C,1,C2,,CDKN1C,27,27,41,,493,493,over,0,0,,,,,
26,2,C,2,C3,,CSF1,27,27,52,,495,495,over,311,223.11,,,,,
27,2,C,3,C4,,EGF,27,27,30,,496,496,over,292,200.31,,,,,
28,2,C,4,C5,,EGFR,27,27,41,,496,496,over,305,215.15,,,,,
29,2,C,5,C6,,FOS,27,27,46,,496,496,over,280,187.42,,,,,
30,2,C,6,C7,,FOXO1,27,27,14,,496,496,over,271,178.22,,,,,
31,2,C,7,C8,,FZD9,27,27,67,,496,496,over,153,83.16,,,,,
32,2,C,8,C9,,G6PD,27,27,56,,496,496,over,245,153.56,,,,,
33,2,C,9,C10,,GAPDH,27,27,57,,496,496,over,288,195.93,,,,,
34,2,C,10,C11,,GUSB,27,27,36,,490,490,over,307,222.05,,,,,
35,2,C,11,C12,,HMBS,27,27,41,,496,496,over,315,227.28,,,,,
36,3,D,0,D1,,CCND1,27,27,54,,495,495,over,296,205.45,,,,,
37,3,D,1,D2,,CDKN1C,27,27,41,,475,475,over,0,0,,,,,
38,3,D,2,D3,,CSF1,27,27,52,,482,482,over,305,225.86,,,,,
39,3,D,3,D4,,EGF,27,27,30,,495,495,over,277,184.89,,,,,
40,3,D,4,D5,,EGFR,27,27,41,,496,496,over,302,211.64,,,,,
41,3,D,5,D6,,FOS,27,27,46,,496,496,over,272,179.22,,,,,
42,3,D,6,D7,,FOXO1,27,27,14,,496,496,over,283,190.57,,,,,
43,3,D,7,D8,,FZD9,27,27,67,,496,496,over,171,95.31,,,,,
44,3,D,8,D9,,G6PD,27,27,56,,496,496,over,230,140.48,,,,,
45,3,D,9,D10,,GAPDH,27,27,57,,481,481,over,309,231.85,,,,,
46,3,D,10,D11,,GUSB,27,27,36,,496,496,over,311,222.35,,,,,
47,3,D,11,D12,,HMBS,27,27,41,,496,496,over,321,234.88,,,,,
48,4,E,0,E1,,HPRT1,27,27,63,,491,491,over,213,128.24,,,,,
49,4,E,1,E2,,IGF2,27,27,41,,495,495,over,133,70.55,,,,,
50,4,E,2,E3,,JUN,27,27,51,,418,418,over,245,198.89,,,,,
51,4,E,3,E4,,JUNB,27,27,70,,496,496,over,276,183.28,,,,,
52,4,E,4,E5,,JUND,27,27,41,,496,496,over,53,25.48,,,,,
53,4,E,5,E6,,KRAS,27,27,41,,496,496,over,496,over,,,,,
54,4,E,6,E7,,NF2,27,27,41,,496,496,over,276,183.28,,,,,
55,4,E,7,E8,,PGK1,27,27,41,,496,496,over,256,163.67,,,,,
56,4,E,8,E9,,POLR2A,27,27,46,,496,496,over,280,187.42,,,,,
57,4,E,9,E10,,PPIA,27,27,41,,496,496,over,292,200.31,,,,,
58,4,E,10,E11,,RAD50-1,27,27,41,,496,496,over,483,821.02,,,,,
59,4,E,11,E12,,RAD50-2,27,27,41,,496,496,over,496,over,,,,,
60,5,F,0,F1,,HPRT1,27,27,63,,491,491,over,205,121.85,,,,,
61,5,F,1,F2,,IGF2,27,27,41,,495,495,over,129,68.07,,,,,
62,5,F,2,F3,,JUN,27,27,51,,495,495,over,307,218.27,,,,,
63,5,F,3,F4,,JUNB,27,27,70,,496,496,over,263,170.34,,,,,
64,5,F,4,F5,,JUND,27,27,41,,496,496,over,49,23.45,,,,,
65,5,F,5,F6,,KRAS,27,27,41,,496,496,over,496,over,,,,,
66,5,F,6,F7,,NF2,27,27,41,,461,461,over,257,183.81,,,,,
67,5,F,7,F8,,PGK1,27,27,41,,496,496,over,292,200.31,,,,,
68,5,F,8,F9,,POLR2A,27,27,46,,449,449,over,260,195.08,,,,,
69,5,F,9,F10,,PPIA,27,27,41,,496,496,over,280,187.42,,,,,
70,5,F,10,F11,,RAD50-1,27,27,41,,495,495,over,491,over,,,,,
71,5,F,11,F12,,RAD50-2,27,27,41,,496,496,over,493,over,,,,,
72,6,G,0,G1,,RAD50-3,27,27,41,,472,472,over,466,over,,,,,
73,6,G,1,G2,,RAD50-4,27,27,56,,495,495,over,362,296.29,,,,,
74,6,G,2,G3,,RAD50-5,27,27,41,,495,495,over,0,0,,,,,
75,6,G,3,G4,,TBP,27,27,41,,494,494,over,274,182.37,,,,,
76,6,G,4,G5,,TFRC,27,27,41,,496,496,over,0,0,,,,,
77,6,G,5,G6,,TNF,27,27,41,,496,496,over,306,216.34,,,,,
78,6,G,6,G7,,TP53-1,27,27,41,,496,496,over,377,321.83,,,,,
79,6,G,7,G8,,TP53-2,27,27,41,,496,496,over,0,0,,,,,
80,6,G,8,G9,,TP53-3,27,27,41,,496,496,over,278,185.34,,,,,
81,6,G,9,G10,,TP53-4,27,27,41,,496,496,over,220,132.16,,,,,
82,6,G,10,G11,,TP53-5,27,27,71,,496,496,over,299,208.18,,,,,
83,6,G,11,G12,,UBC,27,27,61,,496,496,over,294,202.53,,,,,
84,7,H,0,H1,,RAD50-3,27,27,41,,490,490,over,489,over,,,,,
85,7,H,1,H2,,RAD50-4,27,27,56,,496,496,over,422,428.93,,,,,
86,7,H,2,H3,,RAD50-5,27,27,41,,342,342,over,0,0,,,,,
87,7,H,3,H4,,TBP,27,27,41,,494,494,over,275,183.4,,,,,
88,7,H,4,H5,,TFRC,27,27,41,,494,494,over,1,0.46,,,,,
89,7,H,5,H6,,TNF,27,27,41,,427,427,over,242,188.58,,,,,
90,7,H,6,H7,,TP53-1,27,27,41,,496,496,over,363,296.75,,,,,
91,7,H,7,H8,,TP53-2,27,27,41,,389,389,over,0,0,,,,,
92,7,H,8,H9,,TP53-3,27,27,41,,496,496,over,282,189.52,,,,,
93,7,H,9,H10,,TP53-4,27,27,41,,496,496,over,317,229.78,,,,,
94,7,H,10,H11,,TP53-5,27,27,71,,495,495,over,306,217.07,,,,,
95,7,H,11,H12,,UBC,27,27,61,,193,193,empty,127,empty,,,,,
